,Name,Country,Country Name,Continent,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
333,Nipawin,CA,Canada,North America,53.37,-104,66.2,39,1,12.75
334,Hurghada,EG,Egypt,Africa,27.26,33.81,87.8,27,0,8.05
335,Killybegs,IE,Ireland,Europe,54.63,-8.45,48.99,95,100,5.01
336,Laas,IT,Italy,Europe,46.62,10.7,57.2,100,75,4.7
337,Naze,JP,Japan,Asia,28.37,129.48,79.66,88,20,17.22
338,Takhli,TH,Thailand,Asia,15.26,100.34,75.54,94,100,3.22
339,Alugan,PH,Philippines,Asia,12.22,125.48,77.65,87,76,3.58
340,Morehead,US,United States of America,North America,37.27,-87.18,67.86,55,1,3.24
341,Oranjemund,NA,Namibia,Africa,-28.55,16.43,66.15,27,0,10.07
342,Niamtougou,TG,Togo,Africa,9.77,1.11,73.4,100,75,4.7
343,Kiryat Gat,IL,Israel,Asia,31.61,34.76,75.72,71,2,3.56
344,Kahului,US,United States of America,North America,20.89,-156.47,84.56,38,40,16.11
345,SawÄkin,SD,Sudan,Africa,19.11,37.33,90.55,39,0,8.3
346,Puerto Ayacucho,VE,Venezuela,South America,5.66,-67.62,80.6,78,40,6.93
347,Bridgetown,BB,Barbados,North America,13.1,-59.62,87.8,66,40,10.29
348,Marsh Harbour,BS,Bahamas,North America,26.54,-77.06,79.88,70,11,20.45
349,Arlit,NE,Niger,Africa,18.74,7.39,95.49,15,0,9.17
350,Nacala,MZ,Mozambique,Africa,-14.54,40.67,72.03,87,0,10.4
351,Lompoc,US,United States of America,North America,34.64,-120.46,65.68,72,1,16.11
352,Havelock,US,United States of America,North America,34.88,-76.9,69.8,40,1,10.29
353,NajrÄn,SA,Saudi Arabia,Asia,17.49,44.13,82.4,14,86,4.7
354,Yamoto,JP,Japan,Asia,38.43,141.21,66.2,88,75,5.82
355,Northam,GB,United Kingdom of Great Britain and Northern Ireland,Europe,51.03,-4.22,59.34,94,91,5.01
356,Bulata,PH,Philippines,Asia,9.86,122.4,82.15,75,89,3.09
357,Tilichiki,RU,Russian Federation,Europe,60.47,166.1,39.04,73,1,5.64
358,Watsa,CD,"Congo, Democratic Republic of the",Africa,3.04,29.54,64.38,99,0,2.06
359,Aklavik,CA,Canada,North America,68.22,-135.01,41,86,75,1.88
360,Katsuura,JP,Japan,Asia,35.13,140.3,69.26,100,75,6.93
361,Hofn,IS,Iceland,Europe,64.25,-15.21,40.3,65,0,10.63
362,Ojinaga,MX,Mexico,North America,29.57,-104.42,85.55,28,1,4.7
363,Maningrida,AU,Australia,Oceania,-12.07,134.27,75.6,78,0,7.61
364,Sakakah,SA,Saudi Arabia,Asia,29.97,40.21,89.6,13,0,10.29
365,AsÄƒu,RO,Romania,Europe,46.43,26.4,54,83,17,3.36
366,Dalby,AU,Australia,Oceania,-27.18,151.27,70,60,98,4.61
367,Guymon,US,United States of America,North America,36.68,-101.48,84.2,32,1,9.17
368,MeÃ¯ganga,CM,Cameroon,Africa,6.52,14.3,67.6,91,98,2.35
369,BidhÅ«na,IN,India,Asia,26.8,79.51,79.75,82,100,7.27
370,Burkburnett,US,United States of America,North America,34.1,-98.57,72.41,78,90,9.17
371,Safaga,EG,Egypt,Africa,26.73,33.94,87.8,27,0,8.05
372,Brownsville,US,United States of America,North America,25.9,-97.5,89.37,52,20,6.93
373,Suluova,TR,Turkey,Europe,40.83,35.65,60.8,72,0,0.22
374,Wilmington,US,United States of America,North America,34.23,-77.94,70.9,40,1,6.93
375,Illapel,CL,Chile,South America,-31.63,-71.17,73.58,36,92,4.88
376,Hualmay,PE,Peru,South America,-11.1,-77.61,64.4,74,18,8.63
377,RÃ­o Gallegos,AR,Argentina,South America,-51.62,-69.22,53.6,37,20,25.28
378,Makkah al Mukarramah,SA,Saudi Arabia,Asia,21.43,39.83,87.84,16,0,6.17
379,Vasai,IN,India,Asia,19.47,72.8,77,100,90,9.17
380,LinkÃ¶ping,SE,Sweden,Europe,58.41,15.62,51.57,76,14,4.7
381,TignÃ¨re,CM,Cameroon,Africa,7.37,12.65,65.37,94,36,2.17
382,Council Bluffs,US,United States of America,North America,41.26,-95.86,81.84,39,20,12.75
383,Kaa-Khem,RU,Russian Federation,Europe,51.68,94.73,49.68,61,28,4.61
384,AswÄn,EG,Egypt,Africa,24.09,32.91,91.02,21,0,14.16
385,Bathsheba,BB,Barbados,North America,13.22,-59.52,87.8,66,40,10.29
386,Cabedelo,BR,Brazil,South America,-6.98,-34.83,77,83,20,9.17
387,KuÄevo,RS,Serbia,Europe,44.48,21.67,73.99,40,51,3
388,Bambanglipuro,ID,Indonesia,Asia,-7.95,110.28,75.4,88,43,4.09
389,Alofi,NU,Niue,Oceania,-19.06,-169.92,68,88,90,8.05
390,Kitimat,CA,Canada,North America,54.05,-128.65,54,89,100,1.3
391,Lamesa,US,United States of America,North America,32.74,-101.95,84.13,21,75,3.36
392,Elizabeth City,US,United States of America,North America,36.29,-76.25,68.9,40,1,10.29
393,ZanjÄn,IR,Islamic Republic of Iran,Asia,36.67,48.48,57.11,76,32,8.5
394,Kamen'-na-Obi,RU,Russian Federation,Europe,53.79,81.34,45.27,68,99,5.12
395,MiÄ™dzyrzecz,PL,Poland,Europe,52.44,15.58,64.04,37,0,6.6
396,Kununurra,AU,Australia,Oceania,-15.77,128.73,77,88,0,5.82
397,Pisco,PE,Peru,South America,-13.7,-76.22,64.65,77,6,10.29
398,Weston,US,United States of America,North America,26.1,-80.4,83.95,54,40,16.11
399,Rehoboth,NA,Namibia,Africa,-23.32,17.08,59.13,30,2,3.02
400,Laguna,US,United States of America,North America,38.42,-121.42,87.48,28,1,6.93
401,Thunder Bay,CA,Canada,North America,48.4,-89.32,77,36,20,9.17
402,Orkney,ZA,South Africa,Africa,-26.98,26.67,58.89,58,8,10.63
403,Vaitape,PF,French Polynesia,Oceania,-16.52,-151.75,79.12,75,6,16.82
404,Minzhu,CN,China,Asia,43.73,127.34,53.24,92,95,2.86
405,Cerro Largo,BR,Brazil,South America,-28.15,-54.74,73.4,46,0,8.05
406,Shimoda,JP,Japan,Asia,34.67,138.95,63,96,100,1.99
407,Huarmey,PE,Peru,South America,-10.07,-78.15,65.17,73,7,8.55
408,Chihuahua,MX,Mexico,North America,28.5,-106,86,15,5,8.05
409,Lloydminster,CA,Canada,North America,53.28,-110,62.6,33,40,8.05
410,Hasaki,JP,Japan,Asia,35.73,140.83,68.29,94,75,10.29
411,Tehri,IN,India,Asia,30.38,78.48,70.79,74,1,2.62
412,Kaspiysk,RU,Russian Federation,Europe,42.88,47.64,62.6,82,20,4.47
413,Lac du Bonnet,CA,Canada,North America,50.25,-96.06,83.52,42,51,7
414,Vic,ES,Spain,Europe,41.93,2.25,58.44,93,98,0.56
415,Mujiayingzi,CN,China,Asia,42.12,118.78,50.45,61,97,3.89
416,Genhe,CN,China,Asia,50.78,121.52,43.68,93,100,4.07
417,Santa RosalÃ­a,MX,Mexico,North America,27.32,-112.28,89.13,55,0,9.44
418,Merritt Island,US,United States of America,North America,28.54,-80.67,80.19,65,90,8.05
419,Usinsk,RU,Russian Federation,Europe,65.99,57.53,39.38,98,100,6.73
420,Lipin Bor,RU,Russian Federation,Europe,60.26,37.98,48.36,80,90,10.31
421,Alice Springs,AU,Australia,Oceania,-23.7,133.88,53.6,32,0,8.05
422,Gachsaran,IR,Islamic Republic of Iran,Asia,30.36,50.8,80.6,34,0,4.74
423,Fairview,US,United States of America,North America,40.81,-74,71.51,28,1,5.82
424,Bone,DE,Germany,Europe,51.97,12.14,60.31,85,0,4.25
425,Pooler,US,United States of America,North America,32.12,-81.25,75.15,44,75,2.93
426,Melfort,CA,Canada,North America,52.87,-104.62,66.2,39,1,12.75
427,Synya,RU,Russian Federation,Europe,65.37,58.04,37.8,97,100,4.41
428,Mayo,US,United States of America,North America,38.89,-76.51,68.83,37,1,8.05
429,Thinadhoo,MV,Maldives,Asia,0.53,72.93,82.04,68,28,7.76
430,Te Anau,NZ,New Zealand,Oceania,-45.42,167.72,54.19,82,33,6.15
431,Atar,MR,Mauritania,Africa,20.52,-13.05,95.13,28,0,5.06
432,Vredendal,ZA,South Africa,Africa,-31.67,18.5,62.15,38,0,4.34
433,Esso,RU,Russian Federation,Europe,55.93,158.7,39.61,74,99,0.43
434,Dakar,SN,Senegal,Africa,14.69,-17.44,82.4,88,75,9.17
435,Ferrol,ES,Spain,Europe,43.48,-8.24,62.46,93,40,10.29
436,Aasiaat,GL,Greenland,North America,68.71,-52.87,21.27,96,74,3.94
437,ÃœrÃ¼mqi,CN,China,Asia,43.8,87.6,60.8,36,0,8.95
438,Villarrica,PY,Paraguay,South America,-25.75,-56.43,69.13,38,0,5.01
439,Dahuk,IQ,Iraq,Asia,36.87,42.99,70.34,29,0,1.39
440,Kagoro,NG,Nigeria,Africa,9.6,8.38,68.63,95,1,1.34
441,Kruisfontein,ZA,South Africa,Africa,-34,24.73,49.66,85,0,3.02
442,Lavrentiya,RU,Russian Federation,Europe,65.58,-171,39.58,86,90,7.2
443,Luanda,AO,Angola,Africa,-8.84,13.23,73.4,88,20,8.05
444,Deputatsky,RU,Russian Federation,Europe,69.3,139.9,35.87,91,83,4.61
445,Grand Forks,US,United States of America,North America,47.93,-97.03,86,23,1,11.41
446,SÅ«sangerd,IR,Islamic Republic of Iran,Asia,31.56,48.18,82.4,37,0,2.24
447,Sedona,US,United States of America,North America,34.87,-111.76,79.52,24,40,9.17
448,Tarakan,ID,Indonesia,Asia,3.3,117.63,79.74,81,100,7.92
449,Oranjestad,AW,Aruba,North America,12.52,-70.03,87.8,74,20,17.22
450,GulariyÄ,NP,Nepal,Asia,28.23,81.33,80.01,73,100,1.99
451,Yeppoon,AU,Australia,Oceania,-23.13,150.73,75.2,78,90,3.36
452,OmbouÃ©,GA,Gabon,Africa,-1.57,9.26,75.31,83,99,8.68
453,Gornyy,RU,Russian Federation,Europe,55.12,83.91,43.5,73,100,6.22
454,Channel-Port aux Basques,CA,Canada,North America,47.57,-59.14,50.85,90,100,33.42
455,Bubaque,GW,Guinea-Bissau,Africa,11.28,-15.83,81.28,81,0,11.59
456,Kasongo-Lunda,CD,"Congo, Democratic Republic of the",Africa,-6.47,16.82,75.74,68,6,0.56
457,Kassala,SD,Sudan,Africa,15.45,36.4,85.6,48,0,10.29
458,Westport,US,United States of America,North America,41.14,-73.36,67.35,15,1,24.16
459,Terney,RU,Russian Federation,Europe,45.05,136.61,55.15,78,87,5.48
460,Puerto Lempira,HN,Honduras,North America,15.27,-83.77,89.6,62,40,8.05
461,Ust-Maya,RU,Russian Federation,Europe,60.42,134.53,39.61,73,0,1.48
462,Aquitania,CO,Colombia,South America,5.52,-72.89,52.72,93,82,4.41
463,Gulu,UG,Uganda,Africa,2.77,32.3,64.54,97,23,2.82
464,Dryden,CA,Canada,North America,49.78,-92.75,71.6,40,1,10.29
465,Sarakhs,IR,Islamic Republic of Iran,Asia,36.54,61.16,62.6,42,0,2.24
466,FukuechÅ,JP,Japan,Asia,32.69,128.84,74.08,81,15,23.94
467,Merauke,ID,Indonesia,Asia,-8.47,140.33,79.93,76,100,12.12
468,Ledyard Center,US,United States of America,North America,41.44,-72.01,65.98,22,1,16.11
469,Yulara,AU,Australia,Oceania,-25.24,130.99,53.6,47,0,8.05
470,Champerico,GT,Guatemala,North America,14.3,-91.92,78.87,66,40,6.93
471,MaripÃ­,CO,Colombia,South America,5.55,-74.01,73.36,76,83,1.23
472,Eatonton,US,United States of America,North America,33.33,-83.39,71.65,67,87,2.48
473,Cockburn Town,TC,Turks and Caicos Islands,North America,21.46,-71.14,82.4,74,40,6.93
474,Kholmogory,RU,Russian Federation,Europe,64.22,41.66,50,61,40,20.13
475,Santo Tomas,PH,Philippines,Asia,14.11,121.14,79.47,88,40,1.74
476,Wattegama,LK,Sri Lanka,Asia,6.8,81.48,77,100,75,5.82
477,Linxia Chengguanzhen,CN,China,Asia,35.6,103.21,53.73,71,79,0.16
478,KirkenÃ¦r,NO,Norway,Europe,60.46,12.06,53.1,72,78,4
479,Camiri,BO,Bolivia,South America,-20.05,-63.52,74.03,29,0,4.88
480,Sechura,PE,Peru,South America,-5.56,-80.82,73,57,10,15.97
481,Talavera,PH,Philippines,Asia,15.62,120.93,77,94,75,2.24
482,Key Largo,US,United States of America,North America,25.09,-80.45,83.3,1,8,7
483,Katobu,ID,Indonesia,Asia,-4.94,122.53,75.18,92,96,2.44
484,Kuningan,ID,Indonesia,Asia,-6.98,108.48,69.73,93,95,6.71
485,Soyo,AO,Angola,Africa,-6.13,12.37,74.28,81,81,8.86
486,Belaya Gora,RU,Russian Federation,Europe,68.53,146.42,43.63,81,97,5.44
487,Flinders,AU,Australia,Oceania,-34.58,150.86,62.42,56,0,4
488,Egvekinot,RU,Russian Federation,Europe,66.32,-179.17,40.21,68,0,1.32
489,Gallup,US,United States of America,North America,35.53,-108.74,75.9,23,40,9.17
490,Salta,AR,Argentina,South America,-24.79,-65.41,75.2,17,0,13.87
491,Hibbing,US,United States of America,North America,47.43,-92.94,75.97,31,1,4.29
492,Erenhot,CN,China,Asia,43.65,111.98,53.91,42,43,4.5
493,Coquimbo,CL,Chile,South America,-29.95,-71.34,55.4,87,75,12.75
494,Arrecife,ES,Spain,Europe,28.96,-13.55,75.2,78,20,13.87
495,Richards Bay,ZA,South Africa,Africa,-28.78,32.04,60.01,77,0,9.31
496,Dubai,AE,United Arab Emirates,Asia,25.26,55.3,88.45,70,0,2.24
497,Grimshaw,CA,Canada,North America,56.18,-117.6,60.8,41,75,4.7
498,TvÃ¸royri,FO,Faroe Islands,Europe,61.56,-6.81,41,86,100,5.82
499,Araouane,ML,Mali,Africa,18.9,-3.53,98.42,17,12,7.78
500,Abbeville,FR,France,Europe,50.1,1.83,57.47,79,62,7.16
501,Evensk,RU,Russian Federation,Europe,61.95,159.23,42.46,60,0,4.68
502,Bangassou,CF,Central African Republic,Africa,4.74,22.82,70.43,95,86,0.81
503,San Isidro,PE,Peru,South America,-12.12,-77.05,64.94,68,40,9.17
504,AtasÅ«,KZ,Kazakhstan,Asia,48.68,71.64,42.55,76,59,11.81
505,Klerksdorp,ZA,South Africa,Africa,-26.85,26.67,56.91,62,3,11.74
506,Toamasina,MG,Madagascar,Africa,-18.17,49.38,66.2,93,40,4.7
507,Sokoni,TZ,United Republic of Tanzania,Africa,-6.43,39.55,77.5,78,40,18.34
508,Zonguldak,TR,Turkey,Europe,41.25,31.83,57.83,91,0,2.42
509,Fillan,NO,Norway,Europe,63.61,8.97,50,93,75,9.17
510,Avera,US,United States of America,North America,33.19,-82.53,69.28,53,1,2.75
511,Pilar,BR,Brazil,South America,-9.6,-35.96,73.4,88,21,6.93
512,MandalÄ«,IQ,Iraq,Asia,33.75,45.55,88.12,15,0,10.56
513,Kysyl-Syr,RU,Russian Federation,Europe,63.9,122.76,39.2,86,0,2.26
514,Chardara,KZ,Kazakhstan,Asia,41.25,67.97,54.27,41,8,10.18
515,Petro-Slavyanka,RU,Russian Federation,Europe,59.8,30.51,52,93,86,2.24
516,Laem Sing,TH,Thailand,Asia,12.48,102.07,82.99,69,100,4.56
517,UmeÃ¥,SE,Sweden,Europe,63.83,20.26,46.4,93,90,3.36
518,Tottori-shi,JP,Japan,Asia,35.5,134.23,66.2,88,75,4.7
519,Fairbanks,US,United States of America,North America,64.84,-147.72,48.85,65,1,4.7
520,Mogzon,RU,Russian Federation,Europe,51.74,111.96,30.61,97,43,2.17
521,Sioux Lookout,CA,Canada,North America,50.1,-91.92,71.6,49,20,4.7
522,CaarapÃ³,BR,Brazil,South America,-22.63,-54.82,70.65,65,2,5.06
523,Kristiansund,NO,Norway,Europe,63.11,7.73,48.2,93,75,12.75
524,Turukhansk,RU,Russian Federation,Europe,65.82,87.98,46.2,82,100,11.48
525,Grand-Lahou,CI,Côte d'Ivoire,Africa,5.14,-5.02,74.79,90,60,9.57
526,Gainesville,US,United States of America,North America,29.65,-82.32,79.39,54,20,14.99
527,Belaya Kholunitsa,RU,Russian Federation,Europe,58.84,50.85,45.14,92,89,7.65
528,Grants,US,United States of America,North America,35.15,-107.85,78.8,24,1,14.99
529,PalamÃ³s,ES,Spain,Europe,41.85,3.13,63.72,41,73,7.16
530,Ranong,TH,Thailand,Asia,9.97,98.63,78.66,84,100,1.7
531,Ayagoz,KZ,Kazakhstan,Asia,47.97,80.44,47.59,47,100,8.81
532,Poya,NC,New Caledonia,Oceania,-21.35,165.15,75.04,57,0,4.09
533,Laramie,US,United States of America,North America,41.31,-105.59,74.25,13,75,16.11
534,Ã–rnskÃ¶ldsvik,SE,Sweden,Europe,63.29,18.72,46.4,87,100,5.82
535,Santa Rita,BR,Brazil,South America,-7.11,-34.98,77,83,20,9.17
536,Nieuw Amsterdam,SR,Suriname,South America,5.88,-55.08,86.88,62,40,6.93
537,Paracuru,BR,Brazil,South America,-3.41,-39.03,79,74,0,20
538,Stokmarknes,NO,Norway,Europe,68.56,14.91,42.8,70,20,3.36
539,Kabare,CD,"Congo, Democratic Republic of the",Africa,-2.47,28.82,62.35,75,12,1.25
540,Nome,US,United States of America,North America,64.5,-165.41,47.44,61,75,11.83
541,Qasigiannguit,GL,Greenland,North America,68.82,-51.19,26.6,68,64,2.48
542,Smithers,CA,Canada,North America,54.78,-127.17,57.2,62,75,8.05
543,Portland,US,United States of America,North America,45.52,-122.68,72.61,56,40,4.7
544,Gokak,IN,India,Asia,16.17,74.83,70.54,89,96,12.75
545,Anadyr,RU,Russian Federation,Europe,64.75,177.48,37.4,93,38,13.42
546,Clarence Town,AU,Australia,Oceania,-32.58,151.78,58.77,55,0,17.22
547,Bykovo,RU,Russian Federation,Europe,55.64,38.08,55.92,82,0,6.71
548,Nelson,NZ,New Zealand,Oceania,-41.28,173.28,57,96,95,5.01
549,Baykit,RU,Russian Federation,Europe,61.67,96.37,42.91,85,100,4
550,Mumford,GH,Ghana,Africa,5.26,-0.76,75.45,88,50,14.23
551,Trincomalee,LK,Sri Lanka,Asia,8.57,81.23,81.14,76,65,18.97
552,Igarka,RU,Russian Federation,Europe,67.47,86.58,47.98,86,100,12.19
553,Santa Helena de GoiÃ¡s,BR,Brazil,South America,-17.81,-50.6,69.6,77,88,12.17
554,Grand Gaube,MU,Mauritius,Africa,-20.01,57.66,66.99,75,16,3
555,Rey Bouba,CM,Cameroon,Africa,8.67,14.18,75.15,84,74,2.53
556,Bartica,GY,Guyana,South America,6.4,-58.62,87.8,62,40,11.41
557,Raton,US,United States of America,North America,36.9,-104.44,60.03,55,39,7.85
558,Boa Vista,BR,Brazil,South America,2.82,-60.67,93.2,46,40,8.05
559,Sirte,LY,Libyan Arab Jamahiriya,Africa,31.21,16.59,76.86,64,0,15.84
560,Solnechnyy,RU,Russian Federation,Europe,50.72,136.63,46.94,77,18,2.01
561,Lakatoro,VU,Vanuatu,Oceania,-16.1,167.42,77,83,75,8.05
